image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_5_1062347.svs_num_16,0.04360802265582606,0.00039971121152575505,0.0012221946813497197,0.000507219760066846,0.0023997169001542668,0.0018103142865584232,8.163153558471414e-05,0.9935247540473938,5.449517868617581e-05,13184,18850
SS7534_1_5_1062347.svs_num_17,0.06881394349038601,0.002407753549141489,0.0032134474904523813,0.0017625832729436298,0.0009100865271932434,0.0011004457715898751,2.6208416522699453e-05,0.9889395475387573,0.0016399847938847855,13440,17826
SS7534_1_5_1062347.svs_num_18,0.1329194071702659,0.002614419677195201,0.0050522587308932995,0.0052226104129658776,0.005528383883938659,0.0009154729366855463,0.003423220453287712,0.9769863486289978,0.0002572616725828425,13440,18082
SS7534_1_5_1062347.svs_num_19,0.18697321712970733,0.00779513020606828,0.013662014625151642,0.0035756045949710824,0.00786007703281939,0.000938728191977134,0.00010837351997565748,0.9653594255447387,0.0007007128636933091,13440,18338
SS7534_1_5_1062347.svs_num_20,0.08146638087928296,0.00425977243894522,0.0024843658167810643,0.00034321512193855595,0.0018349137855683928,0.0025857992004603148,0.0011844300485155835,0.9868557691574097,0.0004517568148374895,13440,18594
SS7534_1_5_1062347.svs_num_21,0.07032545078545809,0.0027611300503167513,0.003159803940798156,0.001604278537706705,0.0027245835358797876,0.0013456085638608784,4.789700918550466e-05,0.9883390903472901,1.7663591352512497e-05,13440,18850
SS7534_1_5_1062347.svs_num_22,0.27625374794006347,0.00720174060552381,0.013184919187915511,0.011093904823064804,0.02340454738587141,0.000720798758266028,0.0016017082432973951,0.9425375521183014,0.0002548349246633386,13696,18082
SS7534_1_5_1062347.svs_num_23,0.11447389274835587,0.00879437373369001,0.0027377350925235078,0.0028591585612957717,0.005435415762804041,0.00034983317455044015,0.00018789754350572173,0.9796313226222992,4.327784243596255e-06,13696,18338
SS7534_1_5_1062347.svs_num_24,0.06678979429416358,0.002698650193588037,0.0016632406555800116,0.003351551030307576,0.00163378295227119,0.0006998114124144195,0.00018560696174945156,0.9889498829841614,0.0008175042069977323,13696,18594
SS7534_1_5_1062347.svs_num_25,0.05709202196449041,0.0009471295752518927,0.003000948382737079,0.00012195468460873826,0.0012022957012945313,0.002451996089075692,0.0012186164302017133,0.9910365104675293,2.0594437140042388e-05,13952,17826
SS7534_1_5_1062347.svs_num_26,0.18001956380903722,0.004681844233985544,0.011226400828309124,0.006939936459707497,0.009603230361608438,0.0019018958737433422,4.0822023145992145e-05,0.9644906699657441,0.0011152365563249888,13952,18082
SS7534_1_5_1062347.svs_num_27,0.060762449819594624,0.0015371577896758025,0.003045719282090431,0.0008432419349560405,0.002249162888938372,0.0006196519869263283,2.4060360501598764e-05,0.9905154883861542,0.0011655676993082675,13952,18338
SS7534_1_5_1062347.svs_num_28,0.13315497003495694,0.0013706653031022142,0.00460507734969724,0.005614109268208267,0.009660264645761174,0.0006774676512577571,0.002944156211668414,0.9750952780246734,3.2964520408995666e-05,13952,18594
SS7534_1_5_1062347.svs_num_29,0.16501018404960632,0.010043759161976595,0.0037382377835456283,0.0031149591646681073,0.007748345618529129,0.0012684072484262288,0.0035035900575991264,0.9696242928504943,0.0009584585054073002,13952,18850
SS7534_1_5_1062347.svs_num_30,0.04735130714252591,0.0017551219980646237,0.0012664325116020336,6.085456868731853e-05,0.0035270167927762943,0.0010010243619035463,9.71488289277199e-05,0.9922678589820861,2.4574054610981833e-05,13952,19106
SS7534_1_5_1062347.svs_num_31,0.07773127108812332,0.002877490731043508,0.0026458123582415284,0.002600934850761405,0.0029866397503663933,0.00102991321546142,2.8011156830398677e-05,0.9873261272907257,0.0005051236496193656,13952,29346
SS7534_1_5_1062347.svs_num_32,0.05033709993585944,0.0004713185650359719,0.0010098993312567472,0.00014483578731159242,0.0018846167247969614,0.0019413403657381422,0.0014398539526710274,0.9921361148357392,0.0009720714936140684,13952,30626
SS7534_1_5_1062347.svs_num_33,0.13643922954797744,0.007854774942734366,0.005326881737346412,0.0020126498970967077,0.006311023201067201,0.0013218273692473304,0.0016417000794995862,0.9750661373138427,0.0004650611640670377,14208,17826
SS7534_1_5_1062347.svs_num_34,0.08696129657328129,0.0009513631577604542,0.006304332975560101,0.0008762092776521512,0.0034162138127356912,0.0017418737770640291,0.0009860945591082747,0.9855173766613007,0.0002066138664840622,14208,18082
SS7534_1_5_1062347.svs_num_35,0.0725424881093204,0.0009767929710505995,0.002747654070844874,0.0023412416044720887,0.002996508944670495,0.002194291472551413,0.00039799708948820014,0.9883150160312653,3.053928982303944e-05,14208,18338
SS7534_1_5_1062347.svs_num_36,0.15155524387955666,0.006968372310893756,0.007225886825472117,0.0031862224977999174,0.006139657917810837,0.001540711491543334,0.0018394789053790106,0.9724341988563537,0.0006654942608546488,14208,18594
SS7534_1_5_1062347.svs_num_37,0.07166735231876373,0.004048300250860848,0.003475685918238014,0.0006091835915412958,0.0027717028431851532,0.0011472856931504793,3.595404214777887e-05,0.987467247247696,0.0004447082517042844,14208,18850
SS7534_1_5_1062347.svs_num_38,0.06833649380132556,0.0031106589668979724,0.0013269760136608965,0.0008892105953236751,0.0028714348151851255,0.0016793428716482595,0.0010196385358032245,0.9890880882740021,1.468028267055388e-05,14208,19106
SS7534_1_5_1062347.svs_num_39,0.043664316460490224,0.0005142018439983076,0.0012957838363945485,0.00037317142948722903,0.001795201139725222,0.0018584900331916287,0.00010547865027392689,0.9935301721096039,0.000527555197496099,14208,19362
SS7534_1_5_1062347.svs_num_40,0.03217232851311565,0.0010698214314288634,0.0010870199757846422,0.00042753752848625484,1.9936401400144633e-05,0.0017335401673335582,7.635926804805404e-07,0.9954254388809204,0.00023594080826914166,14208,28834
SS7534_1_5_1062347.svs_num_41,0.06539291425142438,0.004095845269711162,0.002031161217519184,0.000530890162428932,0.0019491553180404964,0.002674174295680132,7.907904459265349e-06,0.9887093126773834,1.5997007132728668e-06,14208,29090
SS7534_1_5_1062347.svs_num_42,0.04282511109486222,0.002496182869299446,0.0027760870629208513,0.0003124318297182072,0.00016828181096464334,0.0007400762289762497,3.742285660945574e-05,0.9933980643749237,7.148649886709602e-05,14208,29346
SS7534_1_5_1062347.svs_num_43,0.06545250955969095,0.004351836118871688,0.0015624875936737226,0.00048680471522573044,0.0015551460837882835,0.0015175392240053044,0.00018990093184783062,0.9892453014850616,0.0010910063147740346,14464,17826
SS7534_1_5_1062347.svs_num_44,0.12088527493178844,0.0043956753501333875,0.004822144955369367,0.00765018061392766,0.0042202535158139655,0.000657887959096115,4.382927910984158e-05,0.9781983196735382,1.1719508968061066e-05,14464,18082
SS7534_1_5_1062347.svs_num_45,0.039317804668098685,0.0007447901994964923,0.0019163242544664172,0.0002917356420056194,0.0011056700344262537,0.0011628842723439448,0.00042553684886877227,0.9943294823169708,2.3621346910118744e-05,14464,18338
SS7534_1_5_1062347.svs_num_46,0.06919820017646998,0.001846423021333976,0.0058332061755208995,0.0003031430888995601,0.0031636425943109003,0.0008384761909837835,0.0003461331583102023,0.9876634538173675,5.536725484223126e-06,14464,18594
SS7534_1_5_1062347.svs_num_47,0.1531896773725748,0.005446071194819524,0.011096233651915099,0.0055745956948157985,0.00488070317223901,0.00042609832926245874,0.0005595045491727762,0.9715395629405975,0.0004772957462961358,14464,18850
SS7534_1_5_1062347.svs_num_48,0.07812632899731398,0.0016985623944492545,0.00310559539229871,0.003973848345185616,0.002290926322513087,0.0011722982017090544,0.0003440711935649432,0.9870797753334045,0.00033494780641483144,14464,19362
SS7534_1_5_1062347.svs_num_49,0.045865201577544215,0.00024152721871359973,0.0007841464436751267,0.000671555718304262,0.0006102318460065703,0.0016862626071088016,0.001705663364535992,0.9930925786495208,0.0012080668394055748,14464,28578
SS7534_1_5_1062347.svs_num_50,0.07049223282374442,0.0022794212523805867,0.0020849647575232667,0.0018644158262759447,0.004515576987444092,0.0008808249869616703,0.0006256032778306428,0.9876534521579743,9.578960130505188e-05,14464,28834
SS7534_1_5_1062347.svs_num_51,0.042277917731553316,0.0007368941129385576,0.0018578244198579341,0.0012001095000414353,0.0002015248754093202,0.0021307093629729934,5.471129942796124e-05,0.9936731100082398,0.00014513940609610642,14464,29090
SS7534_1_5_1062347.svs_num_52,0.03301183211151511,0.0002609431280291119,0.0013530791181437963,3.72310428616629e-05,0.0022829830641890813,0.0011758641441701912,5.29039612755175e-06,0.9948734879493714,1.1130518756912942e-05,14464,29346
SS7534_1_5_1062347.svs_num_53,0.04226893726736307,0.0020373855035700217,0.0007152447238240711,0.0001694395737558807,0.002869727649350651,0.0011282725492492319,6.239569085431107e-06,0.9930438280105591,2.9878450081977094e-05,14464,29602
SS7534_1_5_1062347.svs_num_54,0.04523553494364023,0.0014204976711369,0.0005398640852945392,0.00039620559803950074,0.0033695307677109156,0.0010962451066006905,0.0002835285803346133,0.9928185522556305,7.559986291099108e-05,14464,29858
SS7534_1_5_1062347.svs_num_55,0.06922877747565508,0.004427565471087291,0.0013879082049243151,0.0004053557519540618,0.00038439811333006445,0.002218028955394402,1.4442635003897309e-05,0.988876485824585,0.0022858807674476012,14464,30370
SS7534_1_5_1062347.svs_num_56,0.06289955861866474,0.0035829322263452924,0.0020048351427249143,0.0016111802636174844,0.0010552907982031457,0.0011641332937870174,0.0001833539347074975,0.9902726888656617,0.00012561998892621773,14464,30626
SS7534_1_5_1062347.svs_num_57,0.08592386236414314,0.002811671049130382,0.004635431593487738,0.0032474438773078874,0.0016859539145336554,0.0021398586803115906,0.0003788300312493276,0.9850821316242218,1.8728949216217927e-05,14464,30882
SS7534_1_5_1062347.svs_num_58,0.03369576367549598,0.0008455329181195736,0.0016443225169496146,7.809297532901383e-05,8.252271422861667e-05,0.001763259037397802,0.00010532584027789227,0.9953339278697968,0.00014704245728580645,14464,31138
SS7534_1_5_1062347.svs_num_59,0.06769913155585527,0.0018743455060757697,0.0025094811662711436,0.002374232676288557,0.0028943749587369894,0.001128485680965241,2.7236594673851755e-05,0.9891637146472931,2.8175151680898124e-05,14720,17826
SS7534_1_5_1062347.svs_num_60,0.05519051747396588,0.0008481914816002245,0.0006374684997354052,0.0001959690607890252,0.0010081247971811536,0.0035205106949433686,0.0010578216196439171,0.9914992332458497,0.0012327376063136386,14720,18082
SS7534_1_5_1062347.svs_num_61,0.071583685814403,0.0028270922491515195,0.0016438019440101926,0.0011323297965645906,0.003504597567098244,0.001108197013672907,0.0006530570414749803,0.9884702563285828,0.0006607091119207098,14720,18338
SS7534_1_5_1062347.svs_num_62,0.13480078671127557,0.00688437263306696,0.005598524317611009,0.00482880707595541,0.004427933682006824,0.0010036979598226025,0.0004486325148040704,0.9757329225540161,0.0010751236649770124,14720,18594
SS7534_1_5_1062347.svs_num_63,0.23197162002325059,0.007482476254881476,0.0063768965561394,0.015216965577565134,0.015087005855821189,0.0004481001764588655,0.001473409609469556,0.9536056041717529,0.00030956211552563007,14720,18850
SS7534_1_5_1062347.svs_num_64,0.08806696590036153,0.001796927658210734,0.0023667210474741297,0.003250332579773385,0.004932331262193656,0.0009038445554324426,1.4793667279278111e-05,0.9853474915027618,0.0013875959204466826,14720,19106
SS7534_1_5_1062347.svs_num_65,0.03694823945406824,0.0005467209981873111,0.00274393358558882,0.0007882200127880878,0.0008758754772522082,0.0007234676566440612,0.00022537817517297442,0.9940737605094909,2.2677534663057e-05,14720,19362
SS7534_1_5_1062347.svs_num_66,0.04012305750511587,0.0008147661052248622,0.0012101645862458098,0.00017860334809789437,0.0015854830934301845,0.0011465524177765474,0.00030865192417373066,0.99413303732872,0.0006227669679501168,14720,28322
SS7534_1_5_1062347.svs_num_67,0.07819454493001103,0.0005148236116896854,0.0038965457759331914,0.0022228948497513557,0.0031656807307612667,0.0018442724918713792,0.00012589625354055418,0.9871159255504608,0.0011139759750435018,14720,28578
SS7534_1_5_1062347.svs_num_68,0.04755489164963365,0.0033169464532420536,0.0014479056400887203,0.00013512012628211779,0.0018333728461791487,0.0010306497744750232,2.176202944585981e-05,0.9921723902225494,4.185356399082352e-05,14720,28834
SS7534_1_5_1062347.svs_num_69,0.12128947228193283,0.002481735869361046,0.007759807338879909,0.001464880825005821,0.008968688409572679,0.0008555834996514022,0.00028506985503753415,0.9778837084770202,0.00030054775924184265,14720,29090
SS7534_1_5_1062347.svs_num_70,0.07289921850897371,0.0022439903224949374,0.0032808459291118197,0.0014452644929633606,0.002023235607754259,0.0008928149014536757,0.0005385222460789763,0.9884902358055114,0.0010851009559484036,14720,29346
SS7534_1_5_1062347.svs_num_71,0.15032510804012417,0.0051196649218695715,0.005437986813603857,0.004119260976619898,0.011245740451869324,0.000695300500956364,0.0002336224532180742,0.9728997766971588,0.00024868642904095627,14720,29602
SS7534_1_5_1062347.svs_num_72,0.0807585691101849,0.005215902955296769,0.002850026619853452,0.001969227457357192,0.0018930214193332517,0.0012567080862936563,0.0005190289542676751,0.9862833678722381,1.2751654847331651e-05,14720,29858
SS7534_1_5_1062347.svs_num_73,0.07855872856453061,0.0021330551782739347,0.002851545050953064,0.0007695445624221975,0.006840618906387963,0.0008468298263323959,3.5099371424206736e-05,0.9863339245319367,0.00018942036824229903,14720,30114
SS7534_1_5_1062347.svs_num_74,0.11613278090953827,0.006290850354253053,0.007052382229448995,0.0005821791985354708,0.006434418422185217,0.0009473986487137154,0.00010305114759322498,0.9785436749458313,4.60400578544018e-05,14720,30370
SS7534_1_5_1062347.svs_num_75,0.07281294744461775,0.0050967406608833695,0.0036383978789672256,0.00042220720092132067,0.0024823573093044615,0.0006320488057099283,3.1923405975398114e-05,0.9873794257640839,0.0003169435339266613,14720,30626
SS7534_1_5_1062347.svs_num_76,0.0856293722987175,0.004915090558483826,0.0022707042619003913,0.000995860349985378,0.0031622599158656504,0.001456596351636108,0.0007348622501337943,0.9856393814086915,0.0008252957608007705,14720,30882
SS7534_1_5_1062347.svs_num_77,0.040574599802494046,0.0019911429568765016,0.0012347274299827405,0.00029757785108586177,0.0013127612826068003,0.0010735022689914331,9.64876489943478e-05,0.9938354194164276,0.00015841778651548566,14720,31138
SS7534_1_5_1062347.svs_num_78,0.0676775530911982,0.004340259255991441,0.0012351773752470763,0.0017001469693568084,0.000968439033132995,0.0028929447071277536,0.0003279623811430099,0.9884650945663452,7.000743964837852e-05,14720,31394
SS7534_1_5_1062347.svs_num_79,0.09849936701357365,0.002524029166670516,0.00195950698107481,0.002420499786558139,0.0033796673655047014,0.0045275691256392745,0.0013226741566619183,0.9829614698886872,0.0009046298105886308,14976,18082
SS7534_1_5_1062347.svs_num_80,0.1747881904244423,0.004835799388274609,0.006215112877544016,0.006944307319645304,0.010169176284398418,0.0005038850380515214,0.002884243800620001,0.9676463603973389,0.0008011640176196821,14976,18338
SS7534_1_5_1062347.svs_num_81,0.183212997764349,0.006044583794755453,0.004964107024716213,0.008777419955731603,0.01356374341121409,0.0009843678257311695,4.1213147136964776e-05,0.9655721008777618,5.248613862143259e-05,14976,18594
SS7534_1_5_1062347.svs_num_82,0.22440725937485695,0.004718866725829685,0.018169878236949443,0.00506173246903927,0.014781805670213543,0.0016191384907870087,0.0003482603212948021,0.9547704935073853,0.0005298831683941518,14976,18850
SS7534_1_5_1062347.svs_num_83,0.10736228870227933,0.0023831824624721775,0.009686073230113834,0.0016440422664345533,0.0025375327925530656,0.0013064257625956088,0.0015045881939713458,0.9807942092418671,0.00014399619199352288,14976,19106
SS7534_1_5_1062347.svs_num_84,0.04443833138793707,0.0030247925966250476,0.0010533677886996884,7.652471491041979e-05,0.0009864355492725575,0.0013841876876540481,3.8104613001310736e-05,0.9930074512958527,0.0004291999795335122,14976,19362
SS7534_1_5_1062347.svs_num_85,0.1718198463320732,0.008235815895022824,0.006557489978149533,0.006265709224317106,0.007627299749401573,0.0002773811371298507,0.0027530884005777523,0.9680204629898072,0.000262756242714568,14976,19618
SS7534_1_5_1062347.svs_num_86,0.09381905309855938,0.0027938934274516214,0.003308798137004487,0.0053528166826822595,0.002057985089857084,0.001589905162109062,8.805240842650746e-05,0.9839641094207764,0.0008444719285943591,14976,27810
SS7534_1_5_1062347.svs_num_87,0.2246188096702099,0.005662670385754609,0.012356453377287835,0.004563086256348469,0.01997099883737974,0.002088244352125912,0.0007694712354037847,0.9545807361602783,8.379508907552235e-06,14976,28066
SS7534_1_5_1062347.svs_num_88,0.12131234183907509,0.0031504626475452823,0.006116767268395051,0.004316706030104455,0.005114675766117216,0.002112618674436817,0.0005367414180902474,0.9786479830741882,4.071940876115842e-06,14976,28322
SS7534_1_5_1062347.svs_num_89,0.12061919718980789,0.002899442596026347,0.005906351423254819,0.0006230506618578602,0.008503099612613595,0.0018079202796798199,0.0020965938257565763,0.9781576931476593,5.840930068501393e-06,14976,28578
SS7534_1_5_1062347.svs_num_90,0.11240363121032715,0.0023195727016172897,0.004049385590769816,0.004765694700827794,0.007277404507476604,0.0010060071996122132,3.0126420236470387e-05,0.9802739500999451,0.00027790980186850336,14976,28834
SS7534_1_5_1062347.svs_num_91,0.03297028951346874,0.001188836057019671,0.001316053917616955,0.0004550624890498511,0.000840819682918692,0.001085387749117217,4.715741836967911e-07,0.9950979709625244,1.5449008528234387e-05,14976,29090
SS7534_1_5_1062347.svs_num_92,0.10414859373122454,0.005119343463593396,0.005500407402541896,0.0003405472875783744,0.007344149700656999,0.00040219346738012973,1.8107889882512664e-05,0.9812502384185791,2.5104969817024704e-05,14976,29346
SS7534_1_5_1062347.svs_num_93,0.17733245808631182,0.0035370236433664103,0.008452999196015299,0.005500751964768824,0.01379978895711247,0.0015379611075331922,0.000789270273440179,0.9663695156574249,1.271329319498804e-05,14976,29602
SS7534_1_5_1062347.svs_num_94,0.10851703248918057,0.0058080827938283616,0.004864701023325324,0.003148491455350211,0.004649992709527239,0.0006165860104374588,0.0006840726927649143,0.980220365524292,7.790413587667466e-06,14976,29858
SS7534_1_5_1062347.svs_num_95,0.042312294151633977,0.0008403354356971704,0.0009241099360224325,0.001131076827277866,0.0010617483500681146,0.0011796599304943812,0.0005235565196579528,0.9940364360809326,0.0003030851957288583,14976,30114
SS7534_1_5_1062347.svs_num_96,0.04280586903914809,0.001804040387742134,0.0017110950990172568,0.00018324929669688572,0.00023946698288739298,0.0021625830908305944,0.0001335617707951542,0.993660181760788,0.00010588360035050926,14976,30370
SS7534_1_5_1062347.svs_num_97,0.05130524751730263,0.0028995708896038864,0.0017758145648713252,0.00047669121673834527,0.0011631174047417813,0.0009087482656468637,0.0002827035713181658,0.9922832489013672,0.00021018173965725584,14976,30626
SS7534_1_5_1062347.svs_num_98,0.03792866040021181,0.0009199739536086326,0.002081030823319452,3.056397749183759e-05,0.000902294258017955,0.0011618442396866158,4.99896574446268e-06,0.994233250617981,0.0006660438051372785,14976,30882
SS7534_1_5_1062347.svs_num_99,0.06750546735711396,0.005331966146331979,0.0038226507729632432,0.0002765000512461313,0.00041537322497333664,0.0013496903575287433,0.0004015979465023356,0.9884019434452057,2.6426453165750984e-07,14976,31138
SS7534_1_5_1062347.svs_num_100,0.04963834265945479,0.00038878087870273246,0.0017917824032338103,7.051088157616903e-05,0.0026043445256203612,0.0020574340429448056,0.00019235787290661222,0.9923604905605317,0.0005342665566816327,14976,31394
SS7534_1_5_1062347.svs_num_101,0.0553534088190645,0.0011525515795142382,0.002017375824834744,0.00017374456131165062,0.002453030548801394,0.002117918198928237,0.00010167446476678471,0.9910228252410889,0.0009609028574750322,14976,31650
SS7534_1_5_1062347.svs_num_102,0.08807490142062306,0.002823227416928464,0.00426492843835149,0.0009185689388232276,0.005360780589066394,0.0014461644255788996,5.485649019547067e-05,0.9848556816577911,0.00027577784814050157,15232,17826
SS7534_1_5_1062347.svs_num_103,0.08953244653530419,0.0029437630701977468,0.003779354756261455,0.000978657533050864,0.005486808031128021,0.0013687634345842525,3.655397578157249e-05,0.9847893059253693,0.0006168526664502849,15232,18082
SS7534_1_5_1062347.svs_num_104,0.26231799125671384,0.0052469414193183185,0.014660929702222348,0.013305283786030487,0.014712831337965327,0.002429798792582005,0.0007526988437845716,0.9487686932086945,0.00012286811635471296,15232,18338
SS7534_1_5_1062347.svs_num_105,0.08463586752768607,0.0038995974406589085,0.002433255265805201,0.0016318065320035657,0.004129351676176896,0.00148632921918761,0.001081070333039763,0.9853132903575897,2.535686059923492e-05,15232,18594
SS7534_1_5_1062347.svs_num_106,0.12211985262110829,0.00571349644811221,0.007131372682852089,0.0010651253048138188,0.0036426933077819967,0.0013918384465796407,0.003469850526265672,0.9772690117359162,0.00031661216255909755,15232,18850
SS7534_1_5_1062347.svs_num_107,0.043782849423587324,0.000446174012549605,0.0011376689304597675,0.0006411628618536724,0.001554152329466163,0.0010245007317280397,0.0013855916778692911,0.9933638095855712,0.0004469927059560064,15232,19106
SS7534_1_5_1062347.svs_num_108,0.0916335105895996,0.001082019362365827,0.0047008999230456535,0.0011261085524438385,0.007954414444384383,0.0014014929547556676,0.00011549765033009862,0.9836030304431915,1.6595292399657068e-05,15232,19362
SS7534_1_5_1062347.svs_num_109,0.05392838260158896,0.003568159174722041,0.0005963805930150557,0.0002030290648008304,0.0012816738283857986,0.0009158187385764904,4.046334510321437e-06,0.9913040339946747,0.002126933632277206,15232,19618
SS7534_1_5_1062347.svs_num_110,0.03630067561753094,0.0007563306676502179,0.0020653805699112127,0.00025374662420460934,8.099483039725186e-05,0.0010293498868122696,2.6030470737681277e-05,0.9946267306804657,0.0011615181953905207,15232,27298
SS7534_1_5_1062347.svs_num_111,0.09843729482963681,0.004677630226944984,0.001830592747865012,0.0017255627009824081,0.008333798588444097,0.000975870291586034,1.4132498872720944e-05,0.9819131672382355,0.0005293014048362466,15232,27554
SS7534_1_5_1062347.svs_num_112,0.05193108171224594,0.0005136769507025462,0.0013982871554617305,0.00010605252793993714,0.0023046880634895574,0.00412265952618327,6.70711636505672e-06,0.9914754569530487,7.255849104783364e-05,15232,27810
SS7534_1_5_1062347.svs_num_113,0.06580394953489303,0.0016562605132548925,0.002074940186139429,0.0022994893815962312,0.004254221213744991,0.0008545653967303224,1.2503521982544508e-07,0.9888363838195801,2.4037511598695716e-05,15232,28066
SS7534_1_5_1062347.svs_num_114,0.15060459077358246,0.003939509302745137,0.008645548392087221,0.004383601000336057,0.00949346478919324,0.0007342030090512708,1.0690875888741403e-05,0.9724887847900391,0.00030422954134792237,15232,28322
SS7534_1_5_1062347.svs_num_115,0.08600077647715806,0.0016269338375423104,0.001998261268454371,0.003283311007726297,0.002386599634973763,0.0011145189928356558,0.0009691215043574175,0.9865979194641114,0.0020233934080636116,15232,28578
SS7534_1_5_1062347.svs_num_116,0.17301764972507955,0.006829362160715391,0.0019193979565898188,0.0014004734115587781,0.023708127990519755,0.0007474012492821203,0.001825619815764279,0.963305002450943,0.0002646422038569796,15232,28834
SS7534_1_5_1062347.svs_num_117,0.11552644930779934,0.0042743688956761615,0.006830706877735793,0.0037419423997562262,0.004665973208693686,0.0005631384221487679,6.780225959435171e-05,0.9797085464000702,0.00014750983969503696,15232,29090
SS7534_1_5_1062347.svs_num_118,0.2093479547649622,0.005455303209964768,0.01055557249346748,0.008613168467582,0.014755819202400744,0.0009751962017617189,6.593971309225566e-05,0.9595661342144013,1.2865544241691396e-05,15232,29346
SS7534_1_5_1062347.svs_num_119,0.11030546026304364,0.0028186774037749275,0.0062422658636933194,0.0025940231437743934,0.0065616409774520434,0.0007737107145658229,0.0011101541975572205,0.9798681139945984,3.1418984805497983e-05,15232,29602
SS7534_1_5_1062347.svs_num_120,0.09147378224879503,0.004457041604995738,0.004576718360476661,0.0011904264661154683,0.004410482991034676,0.0009199391293805093,1.4383647905014118e-06,0.9836619317531585,0.0007820677933811027,15232,29858
SS7534_1_5_1062347.svs_num_121,0.050508951488882306,0.0020407185247449887,0.0012742465338760668,0.0006925449544837647,0.0023964913398231147,0.00020867788371106143,0.0009073483529356593,0.9917599558830261,0.0007200612720889233,15232,30114
